"Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Maximum)","pH, water, unfiltered, field, standard units (Maximum)","pH, water, unfiltered, field, standard units (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Minimum)","Specific conductance, water, unfiltered, microsiemens per centimeter at 25 degrees Celsius (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Maximum)","Dissolved oxygen, water, unfiltered, milligrams per liter (Mean)","Dissolved oxygen, water, unfiltered, milligrams per liter (Minimum)","Temperature, water, degrees Celsius (Mean)","Temperature, water, degrees Celsius (Minimum)","Temperature, water, degrees Celsius (Maximum)"
0.0014230019493177387,0.9230769230769231,0.0013163064833005894,0.0013671875,0.6513157894736843,0.878048780487805,0.7348484848484849,0.7480314960629921,0.409375,0.38141025641025644,0.4069767441860465
0.0022417153996101362,0.8717948717948718,0.002180746561886051,0.00220703125,0.6052631578947368,0.8414634146341464,0.6742424242424243,0.6614173228346457,0.3875,0.358974358974359,0.3924418604651163
0.0012865497076023392,0.8717948717948718,0.0012770137524557956,0.0012890625,0.5657894736842105,0.8414634146341464,0.6287878787878789,0.6220472440944883,0.540625,0.5192307692307693,0.5436046511627907
0.0010916179337231969,0.7948717948717949,0.0009430255402750491,0.001015625,0.5460526315789475,0.7682926829268293,0.5984848484848485,0.5984251968503937,0.43125,0.4198717948717949,0.41569767441860467
0.0014035087719298245,0.8461538461538461,0.00137524557956778,0.00138671875,0.493421052631579,0.8048780487804879,0.5530303030303031,0.5669291338582677,0.4625,0.44551282051282054,0.46511627906976744
0.002378167641325536,0.9102564102564102,0.0021218074656188606,0.00224609375,0.6052631578947368,0.8658536585365854,0.6818181818181819,0.6850393700787402,0.421875,0.39743589743589747,0.42151162790697677
0.0017153996101364523,0.8846153846153847,0.0015913555992141453,0.00166015625,0.625,0.8414634146341464,0.6893939393939394,0.6929133858267718,0.3875,0.3525641025641026,0.4040697674418605
0.0021637426900584797,0.9102564102564102,0.0019646365422396855,0.00203125,0.6578947368421053,0.878048780487805,0.7424242424242425,0.7480314960629921,0.390625,0.358974358974359,0.3924418604651163
0.00239766081871345,0.9230769230769231,0.0020628683693516697,0.00224609375,0.625,0.878048780487805,0.6969696969696969,0.7086614173228347,0.403125,0.3685897435897436,0.4127906976744186
0.002807017543859649,0.8974358974358975,0.0024361493123772103,0.00263671875,0.5657894736842105,0.8658536585365854,0.6287878787878789,0.6299212598425197,0.428125,0.3942307692307693,0.44476744186046513
0.005029239766081871,0.8974358974358975,0.004027504911591356,0.00447265625,0.638157894736842,0.8658536585365854,0.7121212121212122,0.7165354330708662,0.4,0.3493589743589744,0.4244186046511628
0.0020857699805068228,0.8461538461538461,0.0019449901768172888,0.00201171875,0.6447368421052633,0.8170731707317074,0.7272727272727273,0.7322834645669293,0.409375,0.38461538461538464,0.41569767441860467
0.001949317738791423,0.8717948717948718,0.0018074656188605109,0.001875,0.638157894736842,0.8414634146341464,0.7045454545454546,0.7086614173228347,0.4125,0.38461538461538464,0.41569767441860467
0.0025730994152046785,0.9230769230769231,0.002357563850687623,0.0024609375,0.6578947368421053,0.8902439024390244,0.7348484848484849,0.7401574803149606,0.403125,0.375,0.40116279069767447
0.005185185185185185,0.9230769230769231,0.004872298624754421,0.005078125,0.6842105263157895,0.9146341463414634,0.7348484848484849,0.7165354330708662,0.365625,0.3269230769230769,0.375
0.00253411306042885,0.8205128205128206,0.002180746561886051,0.00236328125,0.618421052631579,0.8292682926829269,0.6590909090909091,0.5984251968503937,0.4,0.3717948717948718,0.4127906976744186
0.0033528265107212476,0.9358974358974359,0.0027701375245579567,0.0031640625,0.5789473684210527,0.8902439024390244,0.6590909090909091,0.6771653543307087,0.5,0.4903846153846154,0.48546511627906974
0.0012475633528265108,0.858974358974359,0.001237721021611002,0.00123046875,0.5394736842105263,0.8292682926829269,0.6136363636363636,0.6220472440944883,0.603125,0.592948717948718,0.5872093023255814
0.0011695906432748538,0.8461538461538461,0.0010805500982318272,0.0011328125,0.493421052631579,0.8048780487804879,0.5454545454545455,0.5511811023622047,0.49375,0.4807692307692308,0.48837209302325585
0.0022222222222222222,0.9102564102564102,0.0021611001964636544,0.00216796875,0.5394736842105263,0.878048780487805,0.6060606060606061,0.6141732283464567,0.615625,0.6217948717948718,0.5784883720930233
0.5185185185185185,0.9230769230769231,0.007740667976424361,0.234375,0.5197368421052632,0.8902439024390244,0.4393939393939394,0.2519685039370079,0.6625,0.6378205128205128,0.6598837209302326
0.42300194931773877,0.9102564102564102,0.00968565815324165,0.165234375,0.5,0.878048780487805,0.4696969696969697,0.28346456692913385,0.646875,0.6217948717948718,0.6453488372093024
0.5828460038986355,0.9358974358974359,0.2632612966601179,0.419921875,0.3618421052631579,0.902439024390244,0.34848484848484845,0.30708661417322836,0.6875,0.6762820512820513,0.6598837209302326
0.5633528265107213,0.9230769230769231,0.3693516699410609,0.443359375,0.3684210526315789,0.8902439024390244,0.37121212121212127,0.3622047244094488,0.6875,0.6891025641025641,0.6540697674418605
0.25146198830409355,0.8717948717948718,0.011316306483300589,0.043359375,0.4736842105263158,0.8414634146341464,0.5075757575757576,0.3937007874015748,0.625,0.6217948717948718,0.625
0.20077972709551656,0.8974358974358975,0.04931237721021611,0.092578125,0.46052631578947373,0.8658536585365854,0.4848484848484849,0.48031496062992124,0.634375,0.6378205128205128,0.6279069767441862
0.43664717348927873,0.8974358974358975,0.15147347740667977,0.271484375,0.4144736842105263,0.8658536585365854,0.4393939393939394,0.3779527559055118,0.6625,0.6442307692307693,0.6482558139534884
0.8265107212475633,0.9615384615384616,0.7917485265225933,0.8046875,0.46052631578947373,0.926829268292683,0.4621212121212121,0.3937007874015748,0.671875,0.657051282051282,0.6482558139534884
0.004522417153996101,0.8974358974358975,0.0041257367387033395,0.004296875,0.631578947368421,0.8658536585365854,0.6969696969696969,0.6850393700787402,0.459375,0.4326923076923077,0.4593023255813954
0.0037621832358674463,0.8846153846153847,0.0033595284872298624,0.00357421875,0.5921052631578948,0.853658536585366,0.6590909090909091,0.6614173228346457,0.415625,0.391025641025641,0.4186046511627907
0.004814814814814815,0.9358974358974359,0.004204322200392927,0.0044921875,0.611842105263158,0.8902439024390244,0.6666666666666667,0.6535433070866142,0.43125,0.3685897435897436,0.4796511627906977
0.0018713450292397662,0.8974358974358975,0.0018664047151277013,0.00185546875,0.6644736842105263,0.853658536585366,0.7348484848484849,0.7401574803149606,0.425,0.391025641025641,0.433139534883721
0.0023391812865497076,0.9102564102564102,0.0022593320235756386,0.00232421875,0.631578947368421,0.878048780487805,0.6969696969696969,0.6929133858267718,0.409375,0.3653846153846154,0.42151162790697677
0.001851851851851852,0.8461538461538461,0.0018271119842829078,0.0018359375,0.638157894736842,0.8170731707317074,0.7121212121212122,0.7165354330708662,0.40625,0.37820512820512825,0.41569767441860467
0.002553606237816764,0.9230769230769231,0.0024950884086444008,0.00251953125,0.618421052631579,0.8902439024390244,0.6893939393939394,0.6929133858267718,0.4125,0.37820512820512825,0.42151162790697677
0.002202729044834308,0.8717948717948718,0.002082514734774067,0.0021484375,0.611842105263158,0.8292682926829269,0.6818181818181819,0.6850393700787402,0.421875,0.38141025641025644,0.4244186046511628
0.0018908382066276804,0.8974358974358975,0.0018074656188605109,0.00185546875,0.6710526315789473,0.8658536585365854,0.7500000000000001,0.7480314960629921,0.421875,0.38782051282051283,0.4244186046511628
0.0015204678362573099,0.9230769230769231,0.0014341846758349705,0.001484375,0.6513157894736843,0.878048780487805,0.7348484848484849,0.7401574803149606,0.41875,0.38782051282051283,0.4186046511627907
0.0022807017543859647,0.8846153846153847,0.0022593320235756386,0.002265625,0.5986842105263158,0.8414634146341464,0.6590909090909091,0.6614173228346457,0.41875,0.391025641025641,0.4186046511627907
0.0012865497076023392,0.8846153846153847,0.0012770137524557956,0.0012890625,0.5657894736842105,0.8414634146341464,0.6212121212121212,0.6141732283464567,0.5375,0.5160256410256411,0.5348837209302325
0.0011695906432748538,0.8205128205128206,0.001100196463654224,0.0011328125,0.5592105263157895,0.7926829268292683,0.6363636363636365,0.6456692913385826,0.43125,0.4134615384615385,0.4244186046511628
0.0014619883040935672,0.8461538461538461,0.0014145383104125736,0.0014453125,0.48684210526315796,0.8170731707317074,0.5454545454545455,0.5511811023622047,0.48125,0.46794871794871795,0.49127906976744184
0.0025730994152046785,0.9102564102564102,0.0023968565815324166,0.0025,0.6052631578947368,0.8902439024390244,0.6818181818181819,0.6929133858267718,0.434375,0.4102564102564103,0.438953488372093
0.0017933723196881092,0.8846153846153847,0.0017288801571709233,0.0017578125,0.618421052631579,0.853658536585366,0.6818181818181819,0.6850393700787402,0.409375,0.375,0.4273255813953488
0.0023391812865497076,0.9102564102564102,0.002180746561886051,0.00228515625,0.638157894736842,0.8658536585365854,0.7196969696969697,0.7086614173228347,0.41875,0.38782051282051283,0.4244186046511628
0.002553606237816764,0.9230769230769231,0.0023968565815324166,0.0024609375,0.618421052631579,0.878048780487805,0.6893939393939394,0.6850393700787402,0.421875,0.38782051282051283,0.433139534883721
0.0029824561403508773,0.8717948717948718,0.002829076620825147,0.002890625,0.6052631578947368,0.8658536585365854,0.6590909090909091,0.6456692913385826,0.45,0.4102564102564103,0.46511627906976744
0.0050682261208577,0.8974358974358975,0.004400785854616896,0.00482421875,0.6513157894736843,0.878048780487805,0.7121212121212122,0.7007874015748032,0.428125,0.3685897435897436,0.4534883720930233
0.0022222222222222222,0.858974358974359,0.0021021611001964635,0.0021484375,0.638157894736842,0.8292682926829269,0.7272727272727273,0.7322834645669293,0.428125,0.39743589743589747,0.438953488372093
0.0020662768031189083,0.8846153846153847,0.0019449901768172888,0.00201171875,0.638157894736842,0.853658536585366,0.7045454545454546,0.7007874015748032,0.428125,0.39743589743589747,0.436046511627907
0.0025730994152046785,0.9358974358974359,0.002455795677799607,0.00248046875,0.6513157894736843,0.8902439024390244,0.7348484848484849,0.7322834645669293,0.41875,0.391025641025641,0.4244186046511628
0.005165692007797271,0.9358974358974359,0.004872298624754421,0.005,0.6776315789473685,0.902439024390244,0.7348484848484849,0.7244094488188976,0.39375,0.3525641025641026,0.40988372093023256
0.002709551656920078,0.8846153846153847,0.002554027504911591,0.0026171875,0.6052631578947368,0.8414634146341464,0.6666666666666667,0.6535433070866142,0.421875,0.38782051282051283,0.436046511627907
0.0037426900584795323,0.9358974358974359,0.0033202357563850687,0.00357421875,0.5789473684210527,0.8902439024390244,0.6590909090909091,0.6771653543307087,0.509375,0.4903846153846154,0.5
0.0012475633528265108,0.8333333333333334,0.001237721021611002,0.00123046875,0.5328947368421053,0.8170731707317074,0.5909090909090909,0.5826771653543308,0.596875,0.5961538461538463,0.5813953488372093
0.0012280701754385965,0.8461538461538461,0.0011787819253438114,0.0012109375,0.5131578947368421,0.8170731707317074,0.5681818181818182,0.5669291338582677,0.4875,0.46153846153846156,0.497093023255814
0.0022222222222222222,0.9102564102564102,0.0021611001964636544,0.00216796875,0.5394736842105263,0.878048780487805,0.6136363636363636,0.6141732283464567,0.609375,0.6121794871794872,0.5726744186046512
0.5750487329434698,0.9230769230769231,0.007033398821218075,0.2421875,0.5197368421052632,0.8902439024390244,0.4393939393939394,0.25984251968503935,0.653125,0.6282051282051283,0.6511627906976744
0.4171539961013645,0.9102564102564102,0.022593320235756387,0.171875,0.48684210526315796,0.878048780487805,0.4772727272727273,0.28346456692913385,0.64375,0.6217948717948718,0.6337209302325582
0.6140350877192983,0.9358974358974359,0.3005893909626719,0.443359375,0.3618421052631579,0.902439024390244,0.34848484848484845,0.2992125984251969,0.68125,0.6730769230769231,0.6511627906976744
0.594541910331384,0.9358974358974359,0.4204322200392927,0.486328125,0.3552631578947369,0.8902439024390244,0.36363636363636365,0.3464566929133859,0.6875,0.6923076923076924,0.6540697674418605
0.2787524366471735,0.8717948717948718,0.013261296660117878,0.0486328125,0.48684210526315796,0.853658536585366,0.5227272727272728,0.38582677165354334,0.621875,0.6185897435897436,0.622093023255814
0.2124756335282651,0.9102564102564102,0.04970530451866405,0.1048828125,0.48026315789473684,0.878048780487805,0.5075757575757576,0.4881889763779528,0.6375,0.6346153846153847,0.625
0.4775828460038986,0.8974358974358975,0.15324165029469547,0.27734375,0.4342105263157895,0.8658536585365854,0.446969696969697,0.3937007874015748,0.665625,0.6474358974358975,0.6511627906976744
0.8304093567251462,0.9615384615384616,0.7956777996070727,0.810546875,0.4736842105263158,0.926829268292683,0.4696969696969697,0.38582677165354334,0.678125,0.6602564102564104,0.6511627906976744
0.0041715399610136455,0.7307692307692308,0.0012966601178781925,0.0033203125,0.618421052631579,0.878048780487805,0.6893939393939394,0.6929133858267718,0.478125,0.4294871794871795,0.47093023255813954
0.0037621832358674463,0.858974358974359,0.0014734774066797642,0.00328125,0.5789473684210527,0.853658536585366,0.6363636363636365,0.6456692913385826,0.45625,0.4391025641025641,0.438953488372093
0.004678362573099415,0.9230769230769231,0.0014538310412573674,0.00388671875,0.5986842105263158,0.8902439024390244,0.6515151515151515,0.6377952755905512,0.4625,0.4358974358974359,0.4563953488372093
0.0018908382066276804,0.858974358974359,0.0010019646365422396,0.00166015625,0.631578947368421,0.853658536585366,0.7121212121212122,0.7244094488188976,0.459375,0.4294871794871795,0.4476744186046512
0.0023586744639376217,0.8974358974358975,0.0010019646365422396,0.002109375,0.5986842105263158,0.878048780487805,0.6969696969696969,0.6929133858267718,0.440625,0.4198717948717949,0.433139534883721
0.0018908382066276804,0.8205128205128206,0.0009233791748526522,0.0016796875,0.631578947368421,0.8048780487804879,0.6969696969696969,0.7086614173228347,0.44375,0.4326923076923077,0.4302325581395349
0.0025146198830409356,0.9102564102564102,0.001768172888015717,0.00240234375,0.5855263157894738,0.8902439024390244,0.6666666666666667,0.6692913385826772,0.45,0.44871794871794873,0.436046511627907
0.0028460038986354774,0.858974358974359,0.0009430255402750491,0.0019921875,0.5986842105263158,0.8414634146341464,0.6666666666666667,0.6771653543307087,0.453125,0.44230769230769235,0.4418604651162791
0.0019103313840155946,0.8717948717948718,0.0012573673870333987,0.001796875,0.6447368421052633,0.8658536585365854,0.7196969696969697,0.7401574803149606,0.45625,0.44871794871794873,0.4418604651162791
0.0015594541910331384,0.9102564102564102,0.0010216110019646365,0.00146484375,0.625,0.878048780487805,0.7121212121212122,0.7244094488188976,0.453125,0.44871794871794873,0.436046511627907
0.002300194931773879,0.8717948717948718,0.0014145383104125736,0.00208984375,0.5921052631578948,0.8414634146341464,0.6515151515151515,0.6535433070866142,0.446875,0.4230769230769231,0.4418604651162791
0.0012865497076023392,0.8717948717948718,0.0011787819253438114,0.00126953125,0.5657894736842105,0.8414634146341464,0.6212121212121212,0.6220472440944883,0.534375,0.5256410256410257,0.5261627906976745
0.0012280701754385965,0.8333333333333334,0.0011787819253438114,0.00119140625,0.5657894736842105,0.8048780487804879,0.6439393939393939,0.6614173228346457,0.453125,0.44551282051282054,0.44476744186046513
0.0014814814814814814,0.8461538461538461,0.0014538310412573674,0.0014453125,0.4736842105263158,0.8170731707317074,0.5227272727272728,0.5196850393700787,0.5125,0.4967948717948718,0.49418604651162795
0.002690058479532164,0.8974358974358975,0.0012770137524557956,0.002265625,0.5986842105263158,0.8902439024390244,0.6666666666666667,0.6771653543307087,0.4625,0.45833333333333337,0.4563953488372093
0.0018128654970760234,0.858974358974359,0.0008055009823182711,0.00150390625,0.611842105263158,0.853658536585366,0.6742424242424243,0.6771653543307087,0.440625,0.4230769230769231,0.436046511627907
0.002300194931773879,0.8333333333333334,0.000550098231827112,0.00181640625,0.631578947368421,0.8658536585365854,0.6969696969696969,0.7086614173228347,0.446875,0.4230769230769231,0.4302325581395349
0.002631578947368421,0.8974358974358975,0.0008840864440078585,0.00224609375,0.6447368421052633,0.878048780487805,0.6818181818181819,0.6771653543307087,0.446875,0.4358974358974359,0.438953488372093
0.003138401559454191,0.858974358974359,0.000962671905697446,0.0025390625,0.6447368421052633,0.8658536585365854,0.6590909090909091,0.5511811023622047,0.465625,0.4551282051282051,0.4476744186046512
0.005399610136452242,0.8974358974358975,0.001100196463654224,0.0040234375,0.6513157894736843,0.8658536585365854,0.6893939393939394,0.6850393700787402,0.45,0.4166666666666667,0.4418604651162791
0.0022612085769980507,0.8333333333333334,0.0010019646365422396,0.001875,0.6578947368421053,0.8292682926829269,0.7196969696969697,0.7165354330708662,0.4625,0.4519230769230769,0.44476744186046513
0.0021247563352826512,0.8333333333333334,0.001100196463654224,0.001796875,0.625,0.853658536585366,0.6818181818181819,0.6929133858267718,0.459375,0.45833333333333337,0.44476744186046513
0.0026705653021442495,0.8846153846153847,0.0012770137524557956,0.00228515625,0.625,0.8902439024390244,0.7045454545454546,0.7086614173228347,0.453125,0.4519230769230769,0.436046511627907
0.005477582846003899,0.858974358974359,0.0014931237721021611,0.00439453125,0.631578947368421,0.902439024390244,0.6969696969696969,0.7086614173228347,0.446875,0.4262820512820513,0.433139534883721
0.0027485380116959064,0.8333333333333334,0.00068762278978389,0.002265625,0.6447368421052633,0.8414634146341464,0.6590909090909091,0.6456692913385826,0.446875,0.4294871794871795,0.4476744186046512
0.00391812865497076,0.9358974358974359,0.003536345776031434,0.00376953125,0.5789473684210527,0.8902439024390244,0.6590909090909091,0.6771653543307087,0.51875,0.5064102564102565,0.49418604651162795
0.0012475633528265108,0.8333333333333334,0.001237721021611002,0.00125,0.5723684210526315,0.7926829268292683,0.5984848484848485,0.5826771653543308,0.575,0.5608974358974359,0.5465116279069768
0.0012475633528265108,0.858974358974359,0.0011984282907662083,0.00123046875,0.5460526315789475,0.8170731707317074,0.5757575757575758,0.5669291338582677,0.521875,0.5064102564102565,0.502906976744186
0.0021832358674463937,0.9102564102564102,0.0021414538310412573,0.0021484375,0.5526315789473685,0.878048780487805,0.6212121212121212,0.6299212598425197,0.60625,0.5961538461538463,0.5697674418604651
0.5126705653021443,0.9230769230769231,0.003968565815324165,0.186328125,0.5394736842105263,0.8902439024390244,0.4772727272727273,0.2677165354330709,0.634375,0.6057692307692307,0.6395348837209303
0.4249512670565302,0.9230769230769231,0.007013752455795678,0.1494140625,0.5328947368421053,0.8902439024390244,0.5,0.31496062992125984,0.625,0.576923076923077,0.6308139534883721
0.557504873294347,0.9358974358974359,0.18428290766208252,0.380859375,0.4210526315789474,0.902439024390244,0.3787878787878788,0.31496062992125984,0.659375,0.6282051282051283,0.6395348837209303
0.5633528265107213,0.9230769230769231,0.32612966601178783,0.447265625,0.39473684210526316,0.8902439024390244,0.393939393939394,0.33858267716535434,0.6625,0.6346153846153847,0.6395348837209303
0.2124756335282651,0.8846153846153847,0.00962671905697446,0.0396484375,0.5131578947368421,0.853658536585366,0.5454545454545455,0.4566929133858268,0.6125,0.5897435897435898,0.6075581395348837
0.1968810916179337,0.9102564102564102,0.019273084479371316,0.0892578125,0.5197368421052632,0.878048780487805,0.5378787878787878,0.48031496062992124,0.621875,0.5865384615384616,0.6075581395348837
0.45419103313840153,0.8974358974358975,0.13339882121807464,0.279296875,0.48684210526315796,0.8658536585365854,0.49242424242424243,0.38582677165354334,0.646875,0.6025641025641026,0.6395348837209303
0.8284600389863548,0.9487179487179488,0.7917485265225933,0.810546875,0.46052631578947373,0.926829268292683,0.4621212121212121,0.3622047244094488,0.659375,0.6217948717948718,0.6395348837209303
0.0025730994152046785,0.9230769230769231,0.0016895874263261298,0.00212890625,0.6578947368421053,0.8902439024390244,0.7272727272727273,0.7244094488188976,0.365625,0.33653846153846156,0.38953488372093026
0.0022222222222222222,0.858974358974359,0.0014734774066797642,0.00189453125,0.618421052631579,0.8414634146341464,0.6818181818181819,0.6692913385826772,0.359375,0.31410256410256415,0.39825581395348836
0.002202729044834308,0.9102564102564102,0.0014538310412573674,0.0018359375,0.6052631578947368,0.8658536585365854,0.6666666666666667,0.6692913385826772,0.35,0.2916666666666667,0.3953488372093023
0.001773879142300195,0.858974358974359,0.0010216110019646365,0.00154296875,0.6973684210526316,0.853658536585366,0.7727272727272727,0.7559055118110236,0.353125,0.31410256410256415,0.38953488372093026
0.0018128654970760234,0.8974358974358975,0.0010216110019646365,0.00150390625,0.5986842105263158,0.853658536585366,0.6969696969696969,0.6929133858267718,0.34375,0.2916666666666667,0.3808139534883721
0.001345029239766082,0.8076923076923077,0.0009037328094302554,0.00111328125,0.6710526315789473,0.7804878048780489,0.7348484848484849,0.7401574803149606,0.34375,0.2948717948717949,0.3924418604651163
0.002007797270955166,0.9102564102564102,0.0016110019646365422,0.00169921875,0.618421052631579,0.8658536585365854,0.6742424242424243,0.6692913385826772,0.375,0.32051282051282054,0.4069767441860465
0.0014814814814814814,0.8461538461538461,0.0010019646365422396,0.00125,0.6447368421052633,0.8170731707317074,0.7121212121212122,0.7086614173228347,0.359375,0.3108974358974359,0.40116279069767447
0.0016764132553606238,0.8717948717948718,0.0012180746561886052,0.001328125,0.6842105263157895,0.8414634146341464,0.7575757575757576,0.7401574803149606,0.375,0.32371794871794873,0.4069767441860465
0.0011695906432748538,0.9102564102564102,0.0010412573673870334,0.00109375,0.6710526315789473,0.8658536585365854,0.7424242424242425,0.7480314960629921,0.384375,0.33653846153846156,0.41569767441860467
0.0020857699805068228,0.8717948717948718,0.0016306483300589391,0.00193359375,0.611842105263158,0.8414634146341464,0.6818181818181819,0.6929133858267718,0.353125,0.31410256410256415,0.38372093023255816
0.0012475633528265108,0.8974358974358975,0.001237721021611002,0.00123046875,0.5921052631578948,0.853658536585366,0.6742424242424243,0.6771653543307087,0.475,0.44230769230769235,0.4767441860465116
0.001189083820662768,0.8333333333333334,0.0011394891944990176,0.00115234375,0.5855263157894738,0.7926829268292683,0.6515151515151515,0.6614173228346457,0.40625,0.358974358974359,0.4186046511627907
0.0014619883040935672,0.8461538461538461,0.0012573673870333987,0.0013671875,0.5131578947368421,0.8048780487804879,0.5454545454545455,0.5196850393700787,0.44375,0.39743589743589747,0.4593023255813954
0.0015009746588693956,0.8974358974358975,0.0011198428290766207,0.00126953125,0.638157894736842,0.8658536585365854,0.7045454545454546,0.6850393700787402,0.38125,0.33333333333333337,0.41569767441860467
0.0012085769980506823,0.858974358974359,0.000825147347740668,0.0010546875,0.638157894736842,0.8292682926829269,0.7121212121212122,0.7244094488188976,0.340625,0.2916666666666667,0.38372093023255816
0.001617933723196881,0.8846153846153847,0.0009823182711198428,0.001328125,0.6842105263157895,0.853658536585366,0.7575757575757576,0.7559055118110236,0.34375,0.29807692307692313,0.38372093023255816
0.0014619883040935672,0.8974358974358975,0.0008840864440078585,0.001171875,0.6513157894736843,0.853658536585366,0.7348484848484849,0.7480314960629921,0.3625,0.3108974358974359,0.3953488372093023
0.001345029239766082,0.858974358974359,0.0010216110019646365,0.0011328125,0.638157894736842,0.8292682926829269,0.6212121212121212,0.2755905511811024,0.38125,0.3301282051282052,0.4127906976744186
0.0038401559454191033,0.8974358974358975,0.001905697445972495,0.00302734375,0.6842105263157895,0.8658536585365854,0.7651515151515151,0.7716535433070867,0.34375,0.2884615384615385,0.37790697674418605
0.0014230019493177387,0.8461538461538461,0.0010609037328094303,0.00126953125,0.6776315789473685,0.8170731707317074,0.7651515151515151,0.7716535433070867,0.378125,0.3269230769230769,0.40988372093023256
0.001442495126705653,0.8461538461538461,0.0011198428290766207,0.00126953125,0.638157894736842,0.8170731707317074,0.7196969696969697,0.7244094488188976,0.38125,0.33653846153846156,0.41569767441860467
0.0016764132553606238,0.8846153846153847,0.0012180746561886052,0.00142578125,0.6644736842105263,0.853658536585366,0.7272727272727273,0.7244094488188976,0.378125,0.32371794871794873,0.41569767441860467
0.003294346978557505,0.8717948717948718,0.0015717092337917485,0.00240234375,0.6842105263157895,0.8658536585365854,0.7424242424242425,0.7244094488188976,0.340625,0.2820512820512821,0.3866279069767442
0.0020857699805068228,0.8717948717948718,0.001768172888015717,0.00189453125,0.638157894736842,0.8292682926829269,0.7121212121212122,0.7244094488188976,0.359375,0.3108974358974359,0.3924418604651163
0.0035282651072124755,0.9358974358974359,0.002475442043222004,0.00283203125,0.611842105263158,0.8902439024390244,0.6818181818181819,0.6850393700787402,0.440625,0.4102564102564103,0.4593023255813954
0.0012475633528265108,0.858974358974359,0.001237721021611002,0.00125,0.6052631578947368,0.8292682926829269,0.6666666666666667,0.6771653543307087,0.5125,0.5032051282051282,0.5087209302325582
0.0013255360623781677,0.8717948717948718,0.0011591355599214145,0.00119140625,0.638157894736842,0.8414634146341464,0.6742424242424243,0.6456692913385826,0.39375,0.32371794871794873,0.4593023255813954
0.0022807017543859647,0.9102564102564102,0.0021611001964636544,0.0021875,0.5592105263157895,0.878048780487805,0.6287878787878789,0.6377952755905512,0.56875,0.5705128205128206,0.5406976744186047
0.47173489278752434,0.9230769230769231,0.004027504911591356,0.21484375,0.5460526315789475,0.902439024390244,0.4545454545454546,0.25984251968503935,0.6125,0.5801282051282052,0.6162790697674418
0.442495126705653,0.9230769230769231,0.008919449901768173,0.1796875,0.5394736842105263,0.902439024390244,0.4848484848484849,0.2755905511811024,0.59375,0.5576923076923077,0.6046511627906977
0.543859649122807,0.9358974358974359,0.2180746561886051,0.376953125,0.4144736842105263,0.902439024390244,0.38636363636363635,0.3464566929133859,0.634375,0.6153846153846154,0.6133720930232559
0.5692007797270955,0.9230769230769231,0.3241650294695481,0.4296875,0.39473684210526316,0.8902439024390244,0.4090909090909091,0.3622047244094488,0.628125,0.6185897435897436,0.6017441860465116
0.3216374269005848,0.8846153846153847,0.00931237721021611,0.0626953125,0.5263157894736842,0.8658536585365854,0.5530303030303031,0.3779527559055118,0.565625,0.5576923076923077,0.5843023255813954
0.18830409356725147,0.9102564102564102,0.026719056974459726,0.106640625,0.5328947368421053,0.8902439024390244,0.5681818181818182,0.5354330708661418,0.559375,0.5544871794871795,0.5348837209302325
0.4191033138401559,0.8974358974358975,0.1787819253438114,0.29296875,0.5065789473684211,0.8658536585365854,0.5303030303030303,0.4724409448818898,0.5875,0.5737179487179487,0.5872093023255814
0.8382066276803118,0.9743589743589743,0.7956777996070727,0.81640625,0.5065789473684211,0.9390243902439025,0.5151515151515151,0.4566929133858268,0.5875,0.5673076923076923,0.5813953488372093
0.003645224171539961,0.9230769230769231,0.002593320235756385,0.00310546875,0.6776315789473685,0.878048780487805,0.7575757575757576,0.7716535433070867,0.340625,0.3076923076923077,0.3546511627906977
0.002709551656920078,0.858974358974359,0.0022396856581532415,0.00248046875,0.6578947368421053,0.8414634146341464,0.7348484848484849,0.7401574803149606,0.3,0.2692307692307693,0.311046511627907
0.0031773879142300196,0.9102564102564102,0.002220039292730845,0.00263671875,0.631578947368421,0.878048780487805,0.7121212121212122,0.7165354330708662,0.309375,0.25,0.372093023255814
0.0018128654970760234,0.8974358974358975,0.001787819253438114,0.001796875,0.7236842105263158,0.853658536585366,0.8030303030303031,0.8031496062992126,0.31875,0.2820512820512821,0.3343023255813954
0.00202729044834308,0.8846153846153847,0.0018271119842829078,0.001953125,0.5986842105263158,0.853658536585366,0.6969696969696969,0.6929133858267718,0.3,0.25641025641025644,0.3372093023255814
0.001695906432748538,0.8333333333333334,0.0013555992141453832,0.0015625,0.6973684210526316,0.8048780487804879,0.7803030303030304,0.7874015748031497,0.29375,0.25641025641025644,0.311046511627907
0.0018713450292397662,0.9230769230769231,0.0016699410609037329,0.00177734375,0.6644736842105263,0.878048780487805,0.7424242424242425,0.7401574803149606,0.303125,0.2692307692307693,0.31976744186046513
0.0018908382066276804,0.858974358974359,0.0014931237721021611,0.00171875,0.6710526315789473,0.8292682926829269,0.7500000000000001,0.7559055118110236,0.3125,0.27564102564102566,0.3226744186046512
0.0015984405458089668,0.8846153846153847,0.0014341846758349705,0.00150390625,0.7171052631578948,0.853658536585366,0.8030303030303031,0.8031496062992126,0.315625,0.27884615384615385,0.3255813953488372
